turn_position_ratio,prev_sys_is_question,user_has_question,user_starts_question_word,user_turn_len_log,sys_turn_len_log,dialogue_len_log,consecutive_sys_turns,turn_len_ratio,turn_position_squared,label,lr_pred,lr_prob1,mha_pred,mha_prob1,agree
0.1111111111111111,0,1,1,2.772588722239781,0.0,2.19722457733622,0,5.0,0.0123456790123456,1,1,0.643158,0,0.399996,0
0.2222222222222222,0,1,1,3.044522437723423,2.5649493574615367,2.19722457733622,1,1.6666666666666667,0.0493827160493827,0,1,0.857953,0,0.010211,0
0.3333333333333333,0,1,0,3.49650756146648,2.6390573296152584,2.19722457733622,1,2.4615384615384617,0.1111111111111111,1,1,0.855572,0,0.058077,0
0.4444444444444444,0,1,0,2.19722457733622,3.258096538021482,2.19722457733622,1,0.32,0.1975308641975308,1,1,0.544881,1,0.935511,1
0.5555555555555556,0,1,0,2.772588722239781,2.19722457733622,2.19722457733622,1,1.875,0.308641975308642,0,1,0.661392,1,0.956149,1
0.6666666666666666,1,0,0,2.8903717578961645,2.4849066497880004,2.19722457733622,1,1.5454545454545454,0.4444444444444444,0,1,0.505033,1,0.837993,1
0.7777777777777778,1,0,0,2.19722457733622,3.258096538021482,2.19722457733622,1,0.32,0.6049382716049383,0,0,0.229655,0,0.004848,1
0.8888888888888888,1,1,0,2.772588722239781,2.8903717578961645,2.19722457733622,1,0.8823529411764706,0.7901234567901234,0,0,0.418198,0,0.000628,1
1.0,0,0,0,2.5649493574615367,2.995732273553991,2.19722457733622,1,0.631578947368421,1.0,0,0,0.155907,0,0.000523,1
0.0769230769230769,0,0,0,1.6094379124341005,0.0,2.5649493574615367,0,4.0,0.0059171597633136,0,0,0.276937,0,0.001331,1
0.1538461538461538,1,0,0,1.3862943611198906,1.3862943611198906,2.5649493574615367,1,1.0,0.0236686390532544,0,1,0.723903,0,0.000988,0
0.2307692307692307,1,0,0,2.772588722239781,2.772588722239781,2.5649493574615367,1,1.0,0.0532544378698224,0,1,0.72101,1,0.921847,1
0.3076923076923077,1,0,0,1.791759469228055,1.9459101490553128,2.5649493574615367,1,0.8333333333333334,0.0946745562130177,0,1,0.577363,1,0.847602,1
0.3846153846153846,0,1,0,2.8903717578961645,3.258096538021482,2.5649493574615367,1,0.68,0.1479289940828402,1,1,0.598096,1,0.950831,1
0.4615384615384615,0,0,0,2.833213344056216,2.9444389791664403,2.5649493574615367,1,0.8888888888888888,0.2130177514792899,0,0,0.413238,0,0.003326,1
0.5384615384615384,1,0,0,3.091042453358316,2.8903717578961645,2.5649493574615367,1,1.2352941176470589,0.2899408284023668,0,0,0.468513,0,0.144815,1
0.6153846153846154,0,1,1,1.9459101490553128,2.5649493574615367,2.5649493574615367,1,0.5,0.378698224852071,0,0,0.256029,0,0.080209,1
0.6923076923076923,0,0,0,1.9459101490553128,1.9459101490553128,2.5649493574615367,1,1.0,0.4792899408284023,0,0,0.209886,0,0.317183,1
0.7692307692307693,1,0,0,1.791759469228055,1.9459101490553128,2.5649493574615367,1,0.8333333333333334,0.591715976331361,0,0,0.20437,0,0.039521,1
0.8461538461538461,0,0,0,1.791759469228055,3.258096538021482,2.5649493574615367,1,0.2,0.7159763313609467,0,0,0.068098,0,0.000926,1
0.9230769230769232,0,0,0,1.3862943611198906,1.791759469228055,2.5649493574615367,1,0.6,0.8520710059171599,0,0,0.089483,0,0.000834,1
1.0,1,0,0,1.6094379124341005,1.6094379124341005,2.5649493574615367,1,1.0,1.0,0,0,0.123377,0,0.000803,1
0.0769230769230769,0,0,0,2.8903717578961645,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.496378,1,0.903765,0
0.1538461538461538,1,0,0,2.995732273553991,2.9444389791664403,2.5649493574615367,1,1.0555555555555556,0.0236686390532544,1,1,0.798076,1,0.895293,1
0.2307692307692307,1,0,0,2.079441541679836,2.079441541679836,2.5649493574615367,1,1.0,0.0532544378698224,0,1,0.686225,1,0.921391,1
0.3076923076923077,1,0,0,2.833213344056216,3.258096538021482,2.5649493574615367,1,0.64,0.0946745562130177,0,1,0.604691,0,0.076581,0
0.3846153846153846,1,0,0,1.6094379124341005,3.091042453358316,2.5649493574615367,1,0.1904761904761904,0.1479289940828402,0,0,0.314675,0,0.053036,1
0.4615384615384615,0,1,0,3.367295829986474,1.9459101490553128,2.5649493574615367,1,4.666666666666667,0.2130177514792899,0,1,0.655648,1,0.890482,1
0.5384615384615384,1,0,0,3.5263605246161616,3.091042453358316,2.5649493574615367,1,1.5714285714285714,0.2899408284023668,0,1,0.517103,1,0.879039,1
0.6153846153846154,1,0,0,2.772588722239781,2.4849066497880004,2.5649493574615367,1,1.3636363636363635,0.378698224852071,1,0,0.391509,1,0.904602,0
0.6923076923076923,0,1,1,3.091042453358316,2.5649493574615367,2.5649493574615367,1,1.75,0.4792899408284023,0,0,0.368272,1,0.913886,0
0.7692307692307693,0,0,0,2.4849066497880004,2.8903717578961645,2.5649493574615367,1,0.6470588235294118,0.591715976331361,0,0,0.163738,1,0.932717,0
0.8461538461538461,1,0,0,2.5649493574615367,1.9459101490553128,2.5649493574615367,1,2.0,0.7159763313609467,0,0,0.247495,1,0.784188,0
0.9230769230769232,1,0,0,1.6094379124341005,3.332204510175204,2.5649493574615367,1,0.1481481481481481,0.8520710059171599,0,0,0.062342,1,0.864974,0
1.0,0,0,0,2.3978952727983707,1.791759469228055,2.5649493574615367,1,2.0,1.0,0,0,0.133064,0,0.460402,1
0.2,0,0,0,2.772588722239781,0.0,1.6094379124341005,0,5.0,0.04,1,1,0.683048,0,0.002856,0
0.4,0,1,1,2.4849066497880004,2.5649493574615367,1.6094379124341005,1,0.9166666666666666,0.16,0,1,0.830489,0,0.001862,0
0.6,0,0,0,2.995732273553991,2.3978952727983707,1.6094379124341005,1,1.9,0.36,0,1,0.714308,0,0.000483,0
0.8,0,1,0,3.091042453358316,2.9444389791664403,1.6094379124341005,1,1.1666666666666667,0.6400000000000001,0,1,0.668457,0,0.000505,0
1.0,0,0,0,1.6094379124341005,3.258096538021482,1.6094379124341005,1,0.16,1.0,0,0,0.153076,0,0.00045,1
0.0769230769230769,0,1,1,1.791759469228055,0.0,2.5649493574615367,0,5.0,0.0059171597633136,0,0,0.338998,0,0.001946,1
0.1538461538461538,1,0,0,1.6094379124341005,1.3862943611198906,2.5649493574615367,1,1.3333333333333333,0.0236686390532544,0,1,0.750364,0,0.216282,0
0.2307692307692307,0,0,0,1.6094379124341005,2.6390573296152584,2.5649493574615367,1,0.3076923076923077,0.0532544378698224,0,0,0.45665,0,0.000555,1
0.3076923076923077,1,0,0,1.6094379124341005,2.302585092994046,2.5649493574615367,1,0.4444444444444444,0.0946745562130177,0,0,0.498629,0,0.000538,1
0.3846153846153846,1,0,0,2.302585092994046,2.079441541679836,2.5649493574615367,1,1.2857142857142858,0.1479289940828402,0,1,0.568918,1,0.961336,1
0.4615384615384615,1,0,0,1.6094379124341005,1.3862943611198906,2.5649493574615367,1,1.3333333333333333,0.2130177514792899,0,0,0.450244,1,0.96301,0
0.5384615384615384,1,0,0,1.791759469228055,1.9459101490553128,2.5649493574615367,1,0.8333333333333334,0.2899408284023668,1,0,0.35585,1,0.986128,0
0.6153846153846154,0,1,1,1.6094379124341005,2.6390573296152584,2.5649493574615367,1,0.3076923076923077,0.378698224852071,0,0,0.201909,1,0.963098,0
0.6923076923076923,0,0,0,1.791759469228055,1.791759469228055,2.5649493574615367,1,1.0,0.4792899408284023,0,0,0.203796,0,0.000765,1
0.7692307692307693,1,0,0,1.9459101490553128,1.3862943611198906,2.5649493574615367,1,2.0,0.591715976331361,0,0,0.254533,0,0.000537,1
0.8461538461538461,1,0,0,1.6094379124341005,1.791759469228055,2.5649493574615367,1,0.8,0.7159763313609467,0,0,0.162552,0,0.000561,1
0.9230769230769232,0,0,0,1.3862943611198906,2.6390573296152584,2.5649493574615367,1,0.2307692307692307,0.8520710059171599,0,0,0.057727,0,0.000454,1
1.0,0,0,0,1.6094379124341005,1.6094379124341005,2.5649493574615367,1,1.0,1.0,0,0,0.093419,0,0.000462,1
0.25,0,1,0,2.4849066497880004,0.0,1.3862943611198906,0,5.0,0.0625,0,1,0.767347,0,0.001483,0
0.5,0,0,0,3.1354942159291497,2.8903717578961645,1.3862943611198906,1,1.2941176470588236,0.25,0,1,0.82244,0,0.000493,0
0.75,1,0,0,1.6094379124341005,1.9459101490553128,1.3862943611198906,1,0.6666666666666666,0.5625,1,1,0.591484,0,0.167777,0
1.0,1,0,0,2.302585092994046,3.4339872044851463,1.3862943611198906,1,0.3,1.0,0,0,0.357221,0,0.00051,1
0.0833333333333333,0,0,0,2.833213344056216,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,1,0.506719,0,0.404617,0
0.1666666666666666,1,0,0,1.3862943611198906,1.9459101490553128,2.4849066497880004,1,0.5,0.0277777777777777,1,1,0.681361,1,0.990743,1
0.25,1,1,1,1.791759469228055,2.772588722239781,2.4849066497880004,1,0.3333333333333333,0.0625,0,1,0.635137,0,0.000495,0
0.3333333333333333,0,0,0,2.3978952727983707,2.19722457733622,2.4849066497880004,1,1.25,0.1111111111111111,0,1,0.577568,0,0.000483,0
0.4166666666666667,1,0,0,2.079441541679836,1.791759469228055,2.4849066497880004,1,1.4,0.1736111111111111,0,1,0.559517,0,0.00052,0
0.5,0,0,0,1.6094379124341005,3.091042453358316,2.4849066497880004,1,0.1904761904761904,0.25,0,0,0.195499,0,0.000496,1
0.5833333333333334,1,0,0,2.079441541679836,2.772588722239781,2.4849066497880004,1,0.4666666666666667,0.3402777777777778,0,0,0.301725,0,0.000535,1
0.6666666666666666,0,1,0,2.19722457733622,3.044522437723423,2.4849066497880004,1,0.4,0.4444444444444444,0,0,0.282349,0,0.000506,1
0.75,0,0,0,2.4849066497880004,2.4849066497880004,2.4849066497880004,1,1.0,0.5625,0,0,0.22188,0,0.000509,1
0.8333333333333334,1,0,0,2.079441541679836,2.079441541679836,2.4849066497880004,1,1.0,0.6944444444444445,0,0,0.216348,0,0.000507,1
0.9166666666666666,0,1,0,2.302585092994046,2.772588722239781,2.4849066497880004,1,0.6,0.8402777777777777,0,0,0.19115,0,0.000545,1
1.0,0,0,0,2.302585092994046,2.833213344056216,2.4849066497880004,1,0.5625,1.0,0,0,0.095956,0,0.00057,1
0.0833333333333333,0,0,0,2.079441541679836,0.0,2.4849066497880004,0,5.0,0.0069444444444444,0,0,0.346845,0,0.001944,1
0.1666666666666666,1,0,0,1.0986122886681098,1.3862943611198906,2.4849066497880004,1,0.6666666666666666,0.0277777777777777,1,1,0.697189,1,0.905289,1
0.25,1,1,1,1.3862943611198906,2.3978952727983707,2.4849066497880004,1,0.3,0.0625,0,1,0.608975,1,0.884655,1
0.3333333333333333,0,1,1,1.6094379124341005,1.791759469228055,2.4849066497880004,1,0.8,0.1111111111111111,0,1,0.56648,1,0.856433,1
0.4166666666666667,0,1,1,1.9459101490553128,2.079441541679836,2.4849066497880004,1,0.8571428571428571,0.1736111111111111,0,1,0.507999,0,0.000475,0
0.5,0,0,0,2.4849066497880004,1.9459101490553128,2.4849066497880004,1,1.8333333333333333,0.25,0,0,0.447455,0,0.000445,1
0.5833333333333334,0,0,0,0.6931471805599453,2.70805020110221,2.4849066497880004,1,0.0714285714285714,0.3402777777777778,0,0,0.095021,0,0.00045,1
0.6666666666666666,1,0,0,2.995732273553991,2.079441541679836,2.4849066497880004,1,2.7142857142857144,0.4444444444444444,0,0,0.431498,0,0.000458,1
0.75,0,0,0,0.6931471805599453,2.5649493574615367,2.4849066497880004,1,0.0833333333333333,0.5625,0,0,0.062235,0,0.000482,1
0.8333333333333334,0,1,1,2.19722457733622,2.302585092994046,2.4849066497880004,1,0.8888888888888888,0.6944444444444445,0,0,0.212595,0,0.000507,1
0.9166666666666666,0,0,0,1.0986122886681098,2.6390573296152584,2.4849066497880004,1,0.1538461538461538,0.8402777777777777,0,0,0.052564,0,0.0006,1
1.0,1,0,0,1.6094379124341005,2.079441541679836,2.4849066497880004,1,0.5714285714285714,1.0,0,0,0.112917,0,0.00047,1
0.1,0,1,1,2.3978952727983707,0.0,2.302585092994046,0,5.0,0.01,0,1,0.538164,0,0.003092,0
0.2,1,0,0,1.9459101490553128,1.9459101490553128,2.302585092994046,1,1.0,0.04,1,1,0.783935,1,0.983085,1
0.3,0,0,0,1.3862943611198906,2.4849066497880004,2.302585092994046,1,0.2727272727272727,0.09,0,0,0.458962,0,0.220063,1
0.4,1,1,0,2.995732273553991,2.19722457733622,2.302585092994046,1,2.375,0.16,0,1,0.819882,0,0.001265,0
0.5,1,0,0,2.19722457733622,1.9459101490553128,2.302585092994046,1,1.3333333333333333,0.25,0,1,0.553691,0,0.028379,0
0.6,1,0,0,3.091042453358316,3.1780538303479458,2.302585092994046,1,0.9130434782608696,0.36,0,0,0.482791,1,0.711328,0
0.7,1,0,0,1.6094379124341005,2.70805020110221,2.302585092994046,1,0.2857142857142857,0.4899999999999999,0,0,0.215856,0,0.022294,1
0.8,0,1,1,2.70805020110221,1.791759469228055,2.302585092994046,1,2.8,0.6400000000000001,0,0,0.377648,0,0.01319,1
0.9,0,0,0,1.6094379124341005,2.70805020110221,2.302585092994046,1,0.2857142857142857,0.81,0,0,0.100762,0,0.000617,1
1.0,1,0,0,1.9459101490553128,1.791759469228055,2.302585092994046,1,1.2,1.0,0,0,0.195245,0,0.00058,1
0.1428571428571428,0,0,0,2.9444389791664403,0.0,1.9459101490553128,0,5.0,0.0204081632653061,1,1,0.660601,0,0.10694,0
0.2857142857142857,0,0,0,1.9459101490553128,3.091042453358316,1.9459101490553128,1,0.2857142857142857,0.0816326530612244,0,1,0.632838,1,0.926052,1
0.4285714285714285,1,0,0,2.6390573296152584,2.70805020110221,1.9459101490553128,1,0.9285714285714286,0.183673469387755,0,1,0.732547,1,0.921786,1
0.5714285714285714,0,1,1,2.19722457733622,2.70805020110221,1.9459101490553128,1,0.5714285714285714,0.3265306122448979,0,1,0.5371,1,0.956582,1
0.7142857142857143,0,0,0,2.70805020110221,2.70805020110221,1.9459101490553128,1,1.0,0.5102040816326531,0,0,0.433843,1,0.982494,0
0.8571428571428571,0,0,0,1.0986122886681098,3.4339872044851463,1.9459101490553128,1,0.0666666666666666,0.7346938775510203,0,0,0.08348,1,0.975968,0
1.0,0,0,0,2.079441541679836,1.791759469228055,1.9459101490553128,1,1.4,1.0,0,0,0.249491,0,0.006426,1
0.2,0,0,0,2.772588722239781,0.0,1.6094379124341005,0,5.0,0.04,0,1,0.683048,0,0.001975,0
0.4,1,0,0,1.6094379124341005,1.9459101490553128,1.6094379124341005,1,0.6666666666666666,0.16,1,1,0.779524,1,0.671481,1
0.6,0,0,0,1.6094379124341005,3.367295829986474,1.6094379124341005,1,0.1428571428571428,0.36,0,0,0.353694,0,0.430192,1
0.8,1,0,0,2.079441541679836,2.079441541679836,1.6094379124341005,1,1.0,0.6400000000000001,0,1,0.536707,0,0.004602,0
1.0,0,0,0,2.4849066497880004,2.6390573296152584,1.6094379124341005,1,0.8461538461538461,1.0,0,0,0.33797,0,0.00079,1
0.1428571428571428,0,0,0,1.9459101490553128,0.0,1.9459101490553128,0,5.0,0.0204081632653061,0,0,0.448164,1,0.766284,0
0.2857142857142857,0,0,0,3.044522437723423,2.8903717578961645,1.9459101490553128,1,1.1764705882352942,0.0816326530612244,1,1,0.814058,0,0.000589,0
0.4285714285714285,1,1,0,2.70805020110221,2.6390573296152584,1.9459101490553128,1,1.0769230769230769,0.183673469387755,0,1,0.838103,0,0.000521,0
0.5714285714285714,0,0,0,1.6094379124341005,2.3978952727983707,1.9459101490553128,1,0.4,0.3265306122448979,0,0,0.39001,0,0.000867,1
0.7142857142857143,0,1,1,1.9459101490553128,1.3862943611198906,1.9459101490553128,1,2.0,0.5102040816326531,0,1,0.509417,0,0.225999,0
0.8571428571428571,0,0,0,1.3862943611198906,1.3862943611198906,1.9459101490553128,1,1.0,0.7346938775510203,0,0,0.267134,0,0.002042,1
1.0,1,0,0,1.3862943611198906,2.079441541679836,1.9459101490553128,1,0.4285714285714285,1.0,0,0,0.196575,0,0.375189,1
0.0909090909090909,0,0,0,2.3978952727983707,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,0,0.435951,1,0.819649,0
0.1818181818181818,0,1,1,2.079441541679836,2.70805020110221,2.3978952727983707,1,0.5,0.0330578512396694,0,1,0.719803,0,0.044722,0
0.2727272727272727,0,1,0,2.5649493574615367,2.6390573296152584,2.3978952727983707,1,0.9230769230769232,0.0743801652892561,0,1,0.765773,0,0.000601,0
0.3636363636363636,1,0,0,1.6094379124341005,2.302585092994046,2.3978952727983707,1,0.4444444444444444,0.1322314049586777,0,1,0.50437,0,0.001611,0
0.4545454545454545,0,1,1,1.9459101490553128,2.833213344056216,2.3978952727983707,1,0.375,0.2066115702479338,0,0,0.407141,0,0.000944,1
0.5454545454545454,0,0,0,2.70805020110221,0.6931471805599453,2.3978952727983707,1,5.0,0.2975206611570247,1,1,0.546928,0,0.006864,0
0.6363636363636364,0,1,1,2.70805020110221,2.772588722239781,2.3978952727983707,1,0.9333333333333332,0.4049586776859504,0,0,0.395683,0,0.01782,1
0.7272727272727273,0,1,0,3.332204510175204,2.302585092994046,2.3978952727983707,1,3.0,0.5289256198347108,0,1,0.5031,0,0.291975,0
0.8181818181818182,1,0,0,1.9459101490553128,2.19722457733622,2.3978952727983707,1,0.75,0.6694214876033059,1,0,0.221271,0,0.13084,1
0.9090909090909092,0,0,0,1.0986122886681098,2.70805020110221,2.3978952727983707,1,0.1428571428571428,0.8264462809917354,0,0,0.05838,0,0.012294,1
1.0,1,0,0,1.0986122886681098,1.791759469228055,2.3978952727983707,1,0.4,1.0,0,0,0.103144,0,0.012746,1
0.3333333333333333,0,0,0,2.8903717578961645,0.0,1.0986122886681098,0,5.0,0.1111111111111111,0,1,0.745304,0,0.002569,0
0.6666666666666666,0,1,0,2.19722457733622,2.772588722239781,1.0986122886681098,1,0.5333333333333333,0.4444444444444444,0,1,0.7916,0,0.000719,0
1.0,0,0,0,2.4849066497880004,2.079441541679836,1.0986122886681098,1,1.5714285714285714,1.0,1,1,0.583127,0,0.000449,0
0.1,0,1,1,2.3978952727983707,0.0,2.302585092994046,0,5.0,0.01,0,1,0.538164,1,0.970145,1
0.2,0,1,0,2.6390573296152584,2.772588722239781,2.302585092994046,1,0.8666666666666667,0.04,1,1,0.837704,0,0.000722,0
0.3,1,0,0,2.19722457733622,3.091042453358316,2.302585092994046,1,0.3809523809523809,0.09,0,1,0.611455,0,0.003748,0
0.4,1,0,0,1.3862943611198906,2.19722457733622,2.302585092994046,1,0.375,0.16,0,0,0.475089,0,0.000645,1
0.5,1,1,1,2.5649493574615367,2.079441541679836,2.302585092994046,1,1.7142857142857142,0.25,0,1,0.666875,0,0.000502,0
0.6,1,0,0,1.6094379124341005,1.3862943611198906,2.302585092994046,1,1.3333333333333333,0.36,0,0,0.424846,0,0.000501,1
0.7,0,1,1,1.6094379124341005,2.4849066497880004,2.302585092994046,1,0.3636363636363636,0.4899999999999999,0,0,0.237675,0,0.000524,1
0.8,0,1,1,2.5649493574615367,1.791759469228055,2.302585092994046,1,2.4,0.6400000000000001,0,0,0.364847,0,0.000474,1
0.9,0,1,0,2.9444389791664403,2.6390573296152584,2.302585092994046,1,1.3846153846153846,0.81,0,0,0.351757,0,0.000474,1
1.0,0,0,0,1.6094379124341005,2.4849066497880004,2.302585092994046,1,0.3636363636363636,1.0,0,0,0.089878,0,0.000467,1
0.125,0,1,0,2.19722457733622,0.0,2.079441541679836,0,5.0,0.015625,1,1,0.610637,0,0.001209,0
0.25,1,0,0,1.9459101490553128,2.302585092994046,2.079441541679836,1,0.6666666666666666,0.0625,0,1,0.77556,1,0.979574,1
0.375,1,1,0,2.9444389791664403,2.8903717578961645,2.079441541679836,1,1.0588235294117647,0.140625,0,1,0.84605,0,0.000459,0
0.5,1,0,0,2.8903717578961645,2.833213344056216,2.079441541679836,1,1.0625,0.25,0,1,0.656562,0,0.000444,0
0.625,0,0,0,2.70805020110221,2.833213344056216,2.079441541679836,1,0.875,0.390625,0,0,0.441505,0,0.00045,1
0.75,0,0,0,1.3862943611198906,3.58351893845611,2.079441541679836,1,0.0857142857142857,0.5625,0,0,0.105936,0,0.000455,1
0.875,0,0,0,2.8903717578961645,2.079441541679836,2.079441541679836,1,2.4285714285714284,0.765625,0,0,0.345862,0,0.000479,1
1.0,0,0,0,2.8903717578961645,2.70805020110221,2.079441541679836,1,1.2142857142857142,1.0,0,0,0.241547,0,0.000508,1
0.0909090909090909,0,1,0,2.833213344056216,0.0,2.3978952727983707,0,5.0,0.0082644628099173,0,1,0.664183,0,0.006157,0
0.1818181818181818,1,0,0,2.6390573296152584,3.1780538303479458,2.3978952727983707,1,0.5652173913043478,0.0330578512396694,0,1,0.755285,1,0.904593,1
0.2727272727272727,0,1,0,2.4849066497880004,2.833213344056216,2.3978952727983707,1,0.6875,0.0743801652892561,0,1,0.737461,0,0.002009,0
0.3636363636363636,0,0,0,2.079441541679836,2.833213344056216,2.3978952727983707,1,0.4375,0.1322314049586777,0,0,0.445638,0,0.041683,1
0.4545454545454545,1,0,0,2.4849066497880004,2.302585092994046,2.3978952727983707,1,1.2222222222222223,0.2066115702479338,0,1,0.571237,0,0.002454,0
0.5454545454545454,1,0,0,1.6094379124341005,1.9459101490553128,2.3978952727983707,1,0.6666666666666666,0.2975206611570247,0,0,0.379031,0,0.001099,1
0.6363636363636364,0,0,0,2.079441541679836,3.970291913552122,2.3978952727983707,1,0.1346153846153846,0.4049586776859504,0,0,0.129943,0,0.001385,1
0.7272727272727273,0,1,1,2.302585092994046,1.791759469228055,2.3978952727983707,1,1.8,0.5289256198347108,1,0,0.353508,0,0.038557,1
0.8181818181818182,0,1,1,1.9459101490553128,2.19722457733622,2.3978952727983707,1,0.75,0.6694214876033059,0,0,0.220693,0,0.006692,1
0.9090909090909092,0,0,0,2.079441541679836,2.079441541679836,2.3978952727983707,1,1.0,0.8264462809917354,0,0,0.157879,0,0.110075,1
1.0,1,0,0,2.079441541679836,2.079441541679836,2.3978952727983707,1,1.0,1.0,0,0,0.169052,1,0.983278,0
0.125,0,0,1,2.4849066497880004,0.0,2.079441541679836,0,5.0,0.015625,0,0,0.473304,1,0.888072,0
0.25,1,0,0,2.5649493574615367,2.079441541679836,2.079441541679836,1,1.7142857142857142,0.0625,1,1,0.850561,1,0.822496,1
0.375,0,0,0,2.079441541679836,2.70805020110221,2.079441541679836,1,0.5,0.140625,0,1,0.572128,0,0.000891,0
0.5,1,0,0,2.079441541679836,1.791759469228055,2.079441541679836,1,1.4,0.25,0,1,0.631707,0,0.014997,0
0.625,1,1,0,2.19722457733622,3.295836866004329,2.079441541679836,1,0.3076923076923077,0.390625,0,0,0.498607,1,0.513326,0
0.75,0,0,0,2.3978952727983707,2.5649493574615367,2.079441541679836,1,0.8333333333333334,0.5625,0,0,0.324586,1,0.945561,0
